session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-746980,3,Acceso y Seguridad,@soyDev81,2025-12-13 20:56:34,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-662774,1,Acceso y Seguridad,@soyMarely82,2025-12-07 00:00:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-662774,2,Acceso y Seguridad,@soyMarely82,2025-12-07 00:05:13,error_login,1,El código no llega.,O código não chega.,0,0
SESS-662774,3,Acceso y Seguridad,@soyMarely82,2025-12-07 00:10:13,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-657080,1,Gestión de Cuenta,@theKitty10,2026-03-12 04:09:43,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-657080,2,Gestión de Cuenta,@theKitty10,2026-03-12 04:14:43,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-657080,3,Gestión de Cuenta,@theKitty10,2026-03-12 04:19:43,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-607128,1,Soporte Técnico y Despacho,@soyDev89,2025-11-22 23:47:16,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-607128,2,Soporte Técnico y Despacho,@soyDev89,2025-11-22 23:52:16,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-607128,3,Soporte Técnico y Despacho,@soyDev89,2025-11-22 23:57:16,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-843116,1,Soporte Técnico y Despacho,@soyMarely20,2026-03-15 06:35:02,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-843116,2,Soporte Técnico y Despacho,@soyMarely20,2026-03-15 06:40:02,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-843116,3,Soporte Técnico y Despacho,@soyMarely20,2026-03-15 06:45:02,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-778408,1,Acceso y Seguridad,@soyDev96,2026-01-01 07:08:05,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-778408,2,Acceso y Seguridad,@soyDev96,2026-01-01 07:13:05,error_login,1,El código no llega.,O código não chega.,0,0
SESS-778408,3,Acceso y Seguridad,@soyDev96,2026-01-01 07:18:05,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-866376,1,Acceso y Seguridad,@theMarely46,2025-12-30 22:13:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-866376,2,Acceso y Seguridad,@theMarely46,2025-12-30 22:18:26,error_login,1,El código no llega.,O código não chega.,0,0
SESS-866376,3,Acceso y Seguridad,@theMarely46,2025-12-30 22:23:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-626964,1,Gestión de Cuenta,@soyMarely90,2026-01-15 03:32:28,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-626964,2,Gestión de Cuenta,@soyMarely90,2026-01-15 03:37:28,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-626964,3,Gestión de Cuenta,@soyMarely90,2026-01-15 03:42:28,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-786757,1,Gestión de Cuenta,@theKitty47,2026-04-11 07:10:56,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-786757,2,Gestión de Cuenta,@theKitty47,2026-04-11 07:15:56,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-786757,3,Gestión de Cuenta,@theKitty47,2026-04-11 07:20:56,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-201761,1,Gestión de Cuenta,@soyDev93,2026-04-02 03:13:41,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-201761,2,Gestión de Cuenta,@soyDev93,2026-04-02 03:18:41,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-201761,3,Gestión de Cuenta,@soyDev93,2026-04-02 03:23:41,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-229072,1,Acceso y Seguridad,@theMarely62,2026-03-12 00:32:17,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-229072,2,Acceso y Seguridad,@theMarely62,2026-03-12 00:37:17,error_login,1,El código no llega.,O código não chega.,0,0
SESS-229072,3,Acceso y Seguridad,@theMarely62,2026-03-12 00:42:17,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-815104,1,Acceso y Seguridad,@theMarely19,2025-12-05 05:16:46,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-815104,2,Acceso y Seguridad,@theMarely19,2025-12-05 05:21:46,error_login,1,El código no llega.,O código não chega.,0,0
SESS-815104,3,Acceso y Seguridad,@theMarely19,2025-12-05 05:26:46,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-280682,1,Gestión de Cuenta,@theKitty24,2026-03-08 15:49:14,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-280682,2,Gestión de Cuenta,@theKitty24,2026-03-08 15:54:14,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-280682,3,Gestión de Cuenta,@theKitty24,2026-03-08 15:59:14,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-211363,1,Acceso y Seguridad,@soyMarely84,2026-04-15 21:29:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-211363,2,Acceso y Seguridad,@soyMarely84,2026-04-15 21:34:12,error_login,1,El código no llega.,O código não chega.,0,0
SESS-211363,3,Acceso y Seguridad,@soyMarely84,2026-04-15 21:39:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-193453,1,Acceso y Seguridad,@theMarely42,2026-03-06 19:58:04,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-193453,2,Acceso y Seguridad,@theMarely42,2026-03-06 20:03:04,error_login,1,El código no llega.,O código não chega.,0,0
SESS-193453,3,Acceso y Seguridad,@theMarely42,2026-03-06 20:08:04,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-155206,1,Facturación y Cobros,@theKitty21,2026-02-15 06:46:11,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-155206,2,Facturación y Cobros,@theKitty21,2026-02-15 06:51:11,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-155206,3,Facturación y Cobros,@theKitty21,2026-02-15 06:56:11,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-950287,1,Soporte Técnico y Despacho,@theKitty97,2026-03-22 22:29:59,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-950287,2,Soporte Técnico y Despacho,@theKitty97,2026-03-22 22:34:59,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-950287,3,Soporte Técnico y Despacho,@theKitty97,2026-03-22 22:39:59,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-811620,1,Acceso y Seguridad,@soyMarely29,2025-11-23 12:10:22,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-811620,2,Acceso y Seguridad,@soyMarely29,2025-11-23 12:15:22,error_login,1,El código no llega.,O código não chega.,0,0
SESS-811620,3,Acceso y Seguridad,@soyMarely29,2025-11-23 12:20:22,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-877803,1,Acceso y Seguridad,@theKitty68,2026-01-17 14:08:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-877803,2,Acceso y Seguridad,@theKitty68,2026-01-17 14:13:14,error_login,1,El código no llega.,O código não chega.,0,0
SESS-877803,3,Acceso y Seguridad,@theKitty68,2026-01-17 14:18:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-248200,1,Facturación y Cobros,@soyDev44,2026-02-11 18:27:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-248200,2,Facturación y Cobros,@soyDev44,2026-02-11 18:32:59,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-248200,3,Facturación y Cobros,@soyDev44,2026-02-11 18:37:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-963035,1,Soporte Técnico y Despacho,@theKitty78,2026-03-08 23:19:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-963035,2,Soporte Técnico y Despacho,@theKitty78,2026-03-08 23:24:17,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-963035,3,Soporte Técnico y Despacho,@theKitty78,2026-03-08 23:29:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-415516,1,Acceso y Seguridad,@soyKitty46,2026-03-21 18:50:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-415516,2,Acceso y Seguridad,@soyKitty46,2026-03-21 18:55:44,error_login,1,El código no llega.,O código não chega.,0,0
SESS-415516,3,Acceso y Seguridad,@soyKitty46,2026-03-21 19:00:44,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-445677,1,Facturación y Cobros,@soyMarely34,2026-04-15 08:07:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-445677,2,Facturación y Cobros,@soyMarely34,2026-04-15 08:12:46,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-445677,3,Facturación y Cobros,@soyMarely34,2026-04-15 08:17:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-738494,1,Soporte Técnico y Despacho,@soyDev16,2026-03-12 13:58:39,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-738494,2,Soporte Técnico y Despacho,@soyDev16,2026-03-12 14:03:39,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-738494,3,Soporte Técnico y Despacho,@soyDev16,2026-03-12 14:08:39,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-750518,1,Acceso y Seguridad,@theMarely72,2026-01-16 08:30:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-750518,2,Acceso y Seguridad,@theMarely72,2026-01-16 08:35:26,error_login,1,El código no llega.,O código não chega.,0,0
SESS-750518,3,Acceso y Seguridad,@theMarely72,2026-01-16 08:40:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-125236,1,Soporte Técnico y Despacho,@soyMarely30,2026-01-02 02:48:51,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-125236,2,Soporte Técnico y Despacho,@soyMarely30,2026-01-02 02:53:51,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-125236,3,Soporte Técnico y Despacho,@soyMarely30,2026-01-02 02:58:51,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-692396,1,Acceso y Seguridad,@theKitty59,2026-02-26 06:34:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-692396,2,Acceso y Seguridad,@theKitty59,2026-02-26 06:39:26,error_login,1,El código no llega.,O código não chega.,0,0
SESS-692396,3,Acceso y Seguridad,@theKitty59,2026-02-26 06:44:26,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-968324,1,Facturación y Cobros,@theDev62,2025-12-03 02:11:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-968324,2,Facturación y Cobros,@theDev62,2025-12-03 02:16:45,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-968324,3,Facturación y Cobros,@theDev62,2025-12-03 02:21:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-340326,1,Soporte Técnico y Despacho,@theKitty60,2025-11-17 04:07:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-340326,2,Soporte Técnico y Despacho,@theKitty60,2025-11-17 04:12:17,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-340326,3,Soporte Técnico y Despacho,@theKitty60,2025-11-17 04:17:17,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-857178,1,Soporte Técnico y Despacho,@theDev65,2026-03-29 22:05:28,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-857178,2,Soporte Técnico y Despacho,@theDev65,2026-03-29 22:10:28,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-857178,3,Soporte Técnico y Despacho,@theDev65,2026-03-29 22:15:28,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-974276,1,Acceso y Seguridad,@theMarely16,2025-12-07 21:44:56,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-974276,2,Acceso y Seguridad,@theMarely16,2025-12-07 21:49:56,error_login,1,El código no llega.,O código não chega.,0,0
SESS-974276,3,Acceso y Seguridad,@theMarely16,2025-12-07 21:54:56,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-258379,1,Facturación y Cobros,@theDev55,2026-03-22 21:40:04,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-258379,2,Facturación y Cobros,@theDev55,2026-03-22 21:45:04,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-258379,3,Facturación y Cobros,@theDev55,2026-03-22 21:50:04,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-507492,1,Acceso y Seguridad,@theDev25,2026-02-22 21:17:04,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-507492,2,Acceso y Seguridad,@theDev25,2026-02-22 21:22:04,error_login,1,El código no llega.,O código não chega.,0,0
SESS-507492,3,Acceso y Seguridad,@theDev25,2026-02-22 21:27:04,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-526823,1,Gestión de Cuenta,@theDev50,2025-12-09 15:02:12,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-526823,2,Gestión de Cuenta,@theDev50,2025-12-09 15:07:12,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-526823,3,Gestión de Cuenta,@theDev50,2025-12-09 15:12:12,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-268546,1,Gestión de Cuenta,@soyDev62,2025-12-27 07:39:02,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-268546,2,Gestión de Cuenta,@soyDev62,2025-12-27 07:44:02,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-268546,3,Gestión de Cuenta,@soyDev62,2025-12-27 07:49:02,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-930317,1,Facturación y Cobros,@soyKitty47,2025-12-23 07:57:21,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-930317,2,Facturación y Cobros,@soyKitty47,2025-12-23 08:02:21,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-930317,3,Facturación y Cobros,@soyKitty47,2025-12-23 08:07:21,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-491597,1,Soporte Técnico y Despacho,@soyMarely67,2025-11-18 12:33:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-491597,2,Soporte Técnico y Despacho,@soyMarely67,2025-11-18 12:38:46,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-491597,3,Soporte Técnico y Despacho,@soyMarely67,2025-11-18 12:43:46,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-439132,1,Soporte Técnico y Despacho,@soyDev71,2026-03-30 06:37:13,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-439132,2,Soporte Técnico y Despacho,@soyDev71,2026-03-30 06:42:13,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-439132,3,Soporte Técnico y Despacho,@soyDev71,2026-03-30 06:47:13,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-443756,1,Acceso y Seguridad,@soyKitty60,2025-11-10 19:05:35,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-443756,2,Acceso y Seguridad,@soyKitty60,2025-11-10 19:10:35,error_login,1,El código no llega.,O código não chega.,0,0
SESS-443756,3,Acceso y Seguridad,@soyKitty60,2025-11-10 19:15:35,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-856058,1,Acceso y Seguridad,@theMarely55,2026-02-07 17:32:47,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-856058,2,Acceso y Seguridad,@theMarely55,2026-02-07 17:37:47,error_login,1,El código no llega.,O código não chega.,0,0
SESS-856058,3,Acceso y Seguridad,@theMarely55,2026-02-07 17:42:47,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-155558,1,Gestión de Cuenta,@soyMarely93,2026-03-01 05:59:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-155558,2,Gestión de Cuenta,@soyMarely93,2026-03-01 06:04:34,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-155558,3,Gestión de Cuenta,@soyMarely93,2026-03-01 06:09:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-446462,1,Facturación y Cobros,@soyKitty45,2026-01-19 22:20:28,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-446462,2,Facturación y Cobros,@soyKitty45,2026-01-19 22:25:28,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-446462,3,Facturación y Cobros,@soyKitty45,2026-01-19 22:30:28,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-812614,1,Facturación y Cobros,@soyKitty30,2025-11-10 15:59:25,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-812614,2,Facturación y Cobros,@soyKitty30,2025-11-10 16:04:25,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-812614,3,Facturación y Cobros,@soyKitty30,2025-11-10 16:09:25,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-809908,1,Gestión de Cuenta,@theMarely56,2026-04-25 13:57:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-809908,2,Gestión de Cuenta,@theMarely56,2026-04-25 14:02:49,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-809908,3,Gestión de Cuenta,@theMarely56,2026-04-25 14:07:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-744419,1,Gestión de Cuenta,@theMarely65,2026-02-14 21:21:39,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-744419,2,Gestión de Cuenta,@theMarely65,2026-02-14 21:26:39,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-744419,3,Gestión de Cuenta,@theMarely65,2026-02-14 21:31:39,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-319044,1,Soporte Técnico y Despacho,@soyKitty64,2026-03-15 22:55:00,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-319044,2,Soporte Técnico y Despacho,@soyKitty64,2026-03-15 23:00:00,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-319044,3,Soporte Técnico y Despacho,@soyKitty64,2026-03-15 23:05:00,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-689575,1,Acceso y Seguridad,@soyMarely84,2026-02-16 02:14:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-689575,2,Acceso y Seguridad,@soyMarely84,2026-02-16 02:19:26,error_login,1,El código no llega.,O código não chega.,0,0
SESS-689575,3,Acceso y Seguridad,@soyMarely84,2026-02-16 02:24:26,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-826007,1,Facturación y Cobros,@theMarely60,2025-12-27 12:56:56,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-826007,2,Facturación y Cobros,@theMarely60,2025-12-27 13:01:56,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-826007,3,Facturación y Cobros,@theMarely60,2025-12-27 13:06:56,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-863571,1,Acceso y Seguridad,@theDev23,2026-02-02 07:58:24,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-863571,2,Acceso y Seguridad,@theDev23,2026-02-02 08:03:24,error_login,1,El código no llega.,O código não chega.,0,0
SESS-863571,3,Acceso y Seguridad,@theDev23,2026-02-02 08:08:24,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-913840,1,Acceso y Seguridad,@theKitty32,2026-01-16 08:02:01,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-913840,2,Acceso y Seguridad,@theKitty32,2026-01-16 08:07:01,error_login,1,El código no llega.,O código não chega.,0,0
SESS-913840,3,Acceso y Seguridad,@theKitty32,2026-01-16 08:12:01,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-280650,1,Facturación y Cobros,@soyMarely83,2026-02-23 01:03:57,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-280650,2,Facturación y Cobros,@soyMarely83,2026-02-23 01:08:57,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-280650,3,Facturación y Cobros,@soyMarely83,2026-02-23 01:13:57,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-273366,1,Facturación y Cobros,@soyDev61,2026-03-12 11:36:36,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-273366,2,Facturación y Cobros,@soyDev61,2026-03-12 11:41:36,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-273366,3,Facturación y Cobros,@soyDev61,2026-03-12 11:46:36,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-922012,1,Acceso y Seguridad,@soyKitty14,2026-04-10 14:20:03,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-922012,2,Acceso y Seguridad,@soyKitty14,2026-04-10 14:25:03,error_login,1,El código no llega.,O código não chega.,0,0
SESS-922012,3,Acceso y Seguridad,@soyKitty14,2026-04-10 14:30:03,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-423354,1,Gestión de Cuenta,@theMarely81,2026-02-17 20:24:56,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-423354,2,Gestión de Cuenta,@theMarely81,2026-02-17 20:29:56,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
