session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-102602,Facturación y Cobros,problema_pago,@soyMarely78,2026-01-06 05:20:14,1,True,0,3,2026-01,Resuelto
SESS-102792,Facturación y Cobros,problema_pago,@soyMarely40,2025-12-30 11:55:35,1,True,0,3,2025-12,Resuelto
SESS-102972,Facturación y Cobros,problema_pago,@theDev66,2026-01-07 14:53:01,1,True,0,3,2026-01,Resuelto
SESS-103040,Acceso y Seguridad,error_login,@theDev25,2026-04-21 01:54:06,2,False,1,3,2026-04,Churn
SESS-103082,Soporte Técnico y Despacho,logistica_envio,@theKitty12,2026-02-02 02:06:29,1,True,0,3,2026-02,Resuelto
SESS-103112,Acceso y Seguridad,error_login,@soyKitty13,2025-11-19 10:04:44,1,True,0,3,2025-11,Resuelto
SESS-103136,Facturación y Cobros,problema_pago,@soyMarely52,2026-01-02 10:11:39,1,True,0,3,2026-01,Resuelto
SESS-103149,Soporte Técnico y Despacho,logistica_envio,@theKitty89,2026-04-04 02:24:22,1,True,0,3,2026-04,Resuelto
SESS-103186,Soporte Técnico y Despacho,logistica_envio,@theDev50,2026-03-14 01:32:07,2,False,1,3,2026-03,Churn
SESS-103421,Acceso y Seguridad,error_login,@soyDev71,2025-12-03 00:07:47,1,True,0,3,2025-12,Resuelto
SESS-103436,Soporte Técnico y Despacho,logistica_envio,@soyMarely66,2025-12-27 07:08:07,1,True,0,3,2025-12,Resuelto
SESS-103441,Acceso y Seguridad,error_login,@theDev79,2026-03-28 06:05:50,1,True,0,3,2026-03,Resuelto
SESS-103609,Soporte Técnico y Despacho,logistica_envio,@theDev95,2026-05-02 15:34:56,1,True,0,3,2026-05,Resuelto
SESS-103625,Acceso y Seguridad,error_login,@theKitty51,2025-11-14 16:53:06,1,True,0,3,2025-11,Resuelto
SESS-103862,Gestion de Cuenta,cambio_plan,@soyDev32,2025-11-08 10:23:30,2,False,1,3,2025-11,Churn
SESS-104540,Acceso y Seguridad,error_login,@theDev12,2025-11-08 20:18:48,2,False,1,3,2025-11,Churn
SESS-104785,Facturación y Cobros,problema_pago,@soyKitty86,2026-04-18 17:12:49,1,True,0,3,2026-04,Resuelto
SESS-105162,Gestion de Cuenta,cambio_plan,@theDev66,2025-11-29 06:16:00,1,True,0,3,2025-11,Resuelto
SESS-105215,Soporte Técnico y Despacho,logistica_envio,@soyDev91,2026-01-14 20:08:53,2,False,1,3,2026-01,Churn
SESS-105436,Gestion de Cuenta,cambio_plan,@theMarely35,2026-01-22 05:09:02,1,True,0,3,2026-01,Resuelto
SESS-105476,Facturación y Cobros,problema_pago,@soyMarely77,2026-01-15 16:14:50,2,False,1,3,2026-01,Churn
SESS-105566,Facturación y Cobros,problema_pago,@soyDev90,2026-01-03 08:25:14,1,True,0,3,2026-01,Resuelto
SESS-105576,Soporte Técnico y Despacho,logistica_envio,@theKitty80,2026-01-17 06:20:34,2,False,1,3,2026-01,Churn
SESS-105930,Soporte Técnico y Despacho,logistica_envio,@soyKitty83,2026-02-07 13:34:14,1,True,0,3,2026-02,Resuelto
SESS-105958,Gestion de Cuenta,cambio_plan,@soyMarely69,2025-12-08 08:14:07,2,False,1,3,2025-12,Churn
SESS-106116,Gestion de Cuenta,cambio_plan,@soyDev41,2026-02-19 03:22:40,2,False,1,3,2026-02,Churn
SESS-106149,Gestion de Cuenta,cambio_plan,@soyKitty91,2026-02-05 06:48:24,2,False,1,3,2026-02,Churn
SESS-106630,Soporte Técnico y Despacho,logistica_envio,@theKitty72,2026-04-10 02:21:24,1,True,0,3,2026-04,Resuelto
SESS-106748,Facturación y Cobros,problema_pago,@theKitty78,2026-05-01 12:35:54,2,False,1,3,2026-05,Churn
SESS-106937,Acceso y Seguridad,error_login,@theDev99,2026-04-05 02:44:48,2,False,1,3,2026-04,Churn
SESS-106959,Gestion de Cuenta,cambio_plan,@theMarely83,2026-03-11 18:52:53,1,True,0,3,2026-03,Resuelto
SESS-107134,Facturación y Cobros,problema_pago,@theMarely59,2026-01-19 01:10:36,1,True,0,3,2026-01,Resuelto
SESS-107147,Acceso y Seguridad,error_login,@theMarely78,2025-12-16 09:11:53,2,False,1,3,2025-12,Churn
SESS-107257,Facturación y Cobros,problema_pago,@soyKitty50,2026-02-08 01:05:06,1,True,0,3,2026-02,Resuelto
SESS-107348,Facturación y Cobros,problema_pago,@theKitty37,2026-03-14 17:38:53,1,True,0,3,2026-03,Resuelto
SESS-107628,Soporte Técnico y Despacho,logistica_envio,@theMarely40,2026-04-12 19:36:29,1,True,0,3,2026-04,Resuelto
SESS-107629,Acceso y Seguridad,error_login,@soyDev37,2025-12-15 01:59:28,1,True,0,3,2025-12,Resuelto
SESS-107670,Acceso y Seguridad,error_login,@theKitty50,2025-12-26 22:09:07,1,True,0,3,2025-12,Resuelto
SESS-107730,Facturación y Cobros,problema_pago,@soyKitty55,2026-01-19 18:23:39,1,True,0,3,2026-01,Resuelto
SESS-107896,Acceso y Seguridad,error_login,@soyDev51,2026-04-19 21:13:47,2,False,1,3,2026-04,Churn
SESS-108113,Acceso y Seguridad,error_login,@theMarely31,2026-02-27 11:30:05,1,True,0,3,2026-02,Resuelto
SESS-108157,Gestion de Cuenta,cambio_plan,@theMarely21,2026-04-05 23:26:04,1,True,0,3,2026-04,Resuelto
SESS-108182,Facturación y Cobros,problema_pago,@theMarely41,2026-02-02 08:46:35,1,True,0,3,2026-02,Resuelto
SESS-108902,Gestion de Cuenta,cambio_plan,@soyDev20,2026-04-30 17:51:26,1,True,0,3,2026-04,Resuelto
SESS-108959,Soporte Técnico y Despacho,logistica_envio,@theDev70,2025-12-30 12:24:49,1,True,0,3,2025-12,Resuelto
SESS-108964,Soporte Técnico y Despacho,logistica_envio,@soyKitty94,2026-02-14 21:24:12,1,True,0,3,2026-02,Resuelto
SESS-109164,Soporte Técnico y Despacho,logistica_envio,@soyKitty96,2026-01-04 19:40:20,2,False,1,3,2026-01,Churn
SESS-109719,Acceso y Seguridad,error_login,@theDev89,2026-05-02 05:21:12,1,True,0,3,2026-05,Resuelto
SESS-109721,Facturación y Cobros,problema_pago,@theKitty99,2026-01-06 19:56:06,1,True,0,3,2026-01,Resuelto
SESS-109787,Soporte Técnico y Despacho,logistica_envio,@theDev95,2025-12-18 04:48:09,1,True,0,3,2025-12,Resuelto
SESS-109819,Soporte Técnico y Despacho,logistica_envio,@soyDev88,2025-11-16 03:30:04,1,True,0,3,2025-11,Resuelto
SESS-110361,Facturación y Cobros,problema_pago,@theKitty66,2026-01-18 07:02:56,1,True,0,3,2026-01,Resuelto
SESS-110603,Facturación y Cobros,problema_pago,@theKitty77,2025-12-21 07:25:45,2,False,1,3,2025-12,Churn
SESS-110817,Acceso y Seguridad,error_login,@theKitty52,2026-04-23 14:59:42,1,True,0,3,2026-04,Resuelto
SESS-110864,Facturación y Cobros,problema_pago,@soyDev49,2026-01-08 23:53:46,2,False,1,3,2026-01,Churn
SESS-110961,Gestion de Cuenta,cambio_plan,@soyMarely68,2026-03-04 07:18:21,1,True,0,3,2026-03,Resuelto
SESS-111021,Soporte Técnico y Despacho,logistica_envio,@theMarely76,2026-01-08 21:52:15,2,False,1,3,2026-01,Churn
SESS-111130,Acceso y Seguridad,error_login,@soyDev51,2026-05-04 22:02:40,1,True,0,3,2026-05,Resuelto
SESS-111263,Gestion de Cuenta,cambio_plan,@theMarely31,2026-01-16 04:30:42,2,False,1,3,2026-01,Churn
SESS-111507,Gestion de Cuenta,cambio_plan,@soyKitty35,2026-04-16 18:23:44,1,True,0,3,2026-04,Resuelto
SESS-111728,Acceso y Seguridad,error_login,@soyDev42,2026-04-03 09:34:22,1,True,0,3,2026-04,Resuelto
SESS-111791,Soporte Técnico y Despacho,logistica_envio,@theDev96,2026-04-17 00:06:58,1,True,0,3,2026-04,Resuelto
SESS-111869,Soporte Técnico y Despacho,logistica_envio,@soyDev22,2026-03-30 11:39:33,2,False,1,3,2026-03,Churn
SESS-112100,Acceso y Seguridad,error_login,@theMarely25,2026-03-14 11:15:16,1,True,0,3,2026-03,Resuelto
SESS-112121,Facturación y Cobros,problema_pago,@soyKitty49,2026-04-15 10:20:40,2,False,1,3,2026-04,Churn
SESS-112330,Acceso y Seguridad,error_login,@theKitty75,2025-12-24 07:56:21,2,False,1,3,2025-12,Churn
SESS-112785,Facturación y Cobros,problema_pago,@theDev88,2025-11-14 20:14:02,1,True,0,3,2025-11,Resuelto
SESS-112940,Acceso y Seguridad,error_login,@soyKitty31,2026-04-01 08:12:16,1,True,0,3,2026-04,Resuelto
SESS-113214,Gestion de Cuenta,cambio_plan,@theMarely19,2026-04-28 07:15:33,1,True,0,3,2026-04,Resuelto
SESS-113368,Soporte Técnico y Despacho,logistica_envio,@soyDev48,2026-03-20 05:07:11,2,False,1,3,2026-03,Churn
SESS-113519,Gestion de Cuenta,cambio_plan,@soyKitty23,2026-01-28 07:56:12,1,True,0,3,2026-01,Resuelto
SESS-113645,Acceso y Seguridad,error_login,@theMarely16,2026-03-26 00:04:15,1,True,0,3,2026-03,Resuelto
SESS-113891,Acceso y Seguridad,error_login,@theMarely85,2026-04-10 01:46:44,1,True,0,3,2026-04,Resuelto
SESS-113895,Acceso y Seguridad,error_login,@theMarely77,2026-04-21 18:44:25,1,True,0,3,2026-04,Resuelto
SESS-113908,Facturación y Cobros,problema_pago,@theMarely93,2026-01-23 12:49:16,1,True,0,3,2026-01,Resuelto
SESS-114013,Facturación y Cobros,problema_pago,@soyDev63,2026-04-12 11:17:21,2,False,1,3,2026-04,Churn
SESS-114050,Soporte Técnico y Despacho,logistica_envio,@theKitty67,2026-03-08 07:01:32,1,True,0,3,2026-03,Resuelto
SESS-114143,Soporte Técnico y Despacho,logistica_envio,@theKitty34,2026-04-21 23:47:51,2,False,1,3,2026-04,Churn
SESS-114242,Soporte Técnico y Despacho,logistica_envio,@soyKitty56,2026-04-17 00:46:51,2,False,1,3,2026-04,Churn
SESS-114311,Facturación y Cobros,problema_pago,@theDev48,2025-12-23 03:55:32,1,True,0,3,2025-12,Resuelto
SESS-114315,Soporte Técnico y Despacho,logistica_envio,@theDev78,2026-03-11 08:56:36,1,True,0,3,2026-03,Resuelto
SESS-114423,Acceso y Seguridad,error_login,@theKitty64,2026-01-06 03:57:47,1,True,0,3,2026-01,Resuelto
SESS-114817,Gestion de Cuenta,cambio_plan,@theDev55,2026-04-02 00:39:02,1,True,0,3,2026-04,Resuelto
SESS-115061,Acceso y Seguridad,error_login,@soyMarely48,2026-01-28 16:58:24,2,False,1,3,2026-01,Churn
SESS-115217,Acceso y Seguridad,error_login,@theKitty92,2026-01-07 02:47:58,1,True,0,3,2026-01,Resuelto
SESS-115607,Gestion de Cuenta,cambio_plan,@soyMarely37,2026-02-21 05:00:15,1,True,0,3,2026-02,Resuelto
SESS-115629,Soporte Técnico y Despacho,logistica_envio,@soyMarely67,2026-02-15 18:58:00,1,True,0,3,2026-02,Resuelto
SESS-115680,Acceso y Seguridad,error_login,@soyDev57,2025-11-30 15:01:29,1,True,0,3,2025-11,Resuelto
SESS-115707,Gestion de Cuenta,cambio_plan,@soyDev55,2026-03-23 03:22:08,1,True,0,3,2026-03,Resuelto
SESS-115770,Gestion de Cuenta,cambio_plan,@theMarely94,2026-01-31 22:15:29,1,True,0,3,2026-01,Resuelto
SESS-115834,Facturación y Cobros,problema_pago,@soyDev47,2026-01-18 20:36:41,1,True,0,3,2026-01,Resuelto
SESS-115835,Acceso y Seguridad,error_login,@theKitty26,2026-01-26 16:25:39,1,True,0,3,2026-01,Resuelto
SESS-115868,Gestion de Cuenta,cambio_plan,@soyKitty78,2025-12-24 02:51:04,2,False,1,3,2025-12,Churn
SESS-115904,Soporte Técnico y Despacho,logistica_envio,@theMarely85,2026-05-03 04:40:46,2,False,1,3,2026-05,Churn
SESS-115929,Acceso y Seguridad,error_login,@theDev97,2026-05-06 01:48:58,1,True,0,3,2026-05,Resuelto
SESS-116093,Facturación y Cobros,problema_pago,@theKitty21,2026-03-29 01:58:31,1,True,0,3,2026-03,Resuelto
SESS-116198,Acceso y Seguridad,error_login,@theKitty56,2026-03-18 23:15:05,1,True,0,3,2026-03,Resuelto
SESS-116228,Facturación y Cobros,problema_pago,@theMarely17,2025-11-14 07:40:26,1,True,0,3,2025-11,Resuelto
SESS-116254,Acceso y Seguridad,error_login,@soyKitty73,2026-01-15 05:02:15,1,True,0,3,2026-01,Resuelto
SESS-116295,Acceso y Seguridad,error_login,@theKitty30,2026-04-26 20:25:02,2,False,1,3,2026-04,Churn
SESS-116446,Gestion de Cuenta,cambio_plan,@soyMarely33,2025-11-14 22:56:05,1,True,0,3,2025-11,Resuelto
SESS-116501,Acceso y Seguridad,error_login,@soyMarely43,2025-12-02 09:15:13,1,True,0,3,2025-12,Resuelto
SESS-116587,Soporte Técnico y Despacho,logistica_envio,@soyDev14,2025-12-09 20:05:57,1,True,0,3,2025-12,Resuelto
SESS-116700,Gestion de Cuenta,cambio_plan,@theKitty91,2026-02-09 20:31:15,1,True,0,3,2026-02,Resuelto
SESS-116889,Gestion de Cuenta,cambio_plan,@soyDev75,2026-01-12 07:14:37,2,False,1,3,2026-01,Churn
SESS-116904,Facturación y Cobros,problema_pago,@theMarely70,2026-02-15 04:39:33,1,True,0,3,2026-02,Resuelto
SESS-116968,Acceso y Seguridad,error_login,@soyKitty44,2026-04-02 12:43:22,1,True,0,3,2026-04,Resuelto
SESS-117553,Soporte Técnico y Despacho,logistica_envio,@soyKitty32,2026-03-29 14:05:17,1,True,0,3,2026-03,Resuelto
SESS-117738,Gestion de Cuenta,cambio_plan,@theMarely66,2026-04-30 06:26:09,1,True,0,3,2026-04,Resuelto
SESS-117962,Gestion de Cuenta,cambio_plan,@theKitty42,2025-11-25 00:26:43,1,True,0,3,2025-11,Resuelto
SESS-118121,Soporte Técnico y Despacho,logistica_envio,@soyMarely62,2026-02-03 19:09:27,1,True,0,3,2026-02,Resuelto
SESS-118310,Facturación y Cobros,problema_pago,@soyMarely33,2025-12-06 02:03:22,2,False,1,3,2025-12,Churn
SESS-118844,Soporte Técnico y Despacho,logistica_envio,@soyDev29,2026-01-21 21:19:42,2,False,1,3,2026-01,Churn
SESS-118938,Gestion de Cuenta,cambio_plan,@theDev36,2026-02-03 16:53:23,1,True,0,3,2026-02,Resuelto
SESS-119057,Acceso y Seguridad,error_login,@soyMarely59,2026-04-09 11:25:42,1,True,0,3,2026-04,Resuelto
SESS-119251,Gestion de Cuenta,cambio_plan,@soyMarely29,2025-12-14 12:25:12,1,True,0,3,2025-12,Resuelto
SESS-119496,Gestion de Cuenta,cambio_plan,@theMarely21,2025-11-08 23:13:18,1,True,0,3,2025-11,Resuelto
SESS-119618,Soporte Técnico y Despacho,logistica_envio,@soyKitty35,2026-01-26 17:30:09,2,False,1,3,2026-01,Churn
SESS-119752,Soporte Técnico y Despacho,logistica_envio,@soyDev16,2026-02-22 12:13:13,2,False,1,3,2026-02,Churn
SESS-120013,Acceso y Seguridad,error_login,@soyDev43,2026-04-01 03:17:38,1,True,0,3,2026-04,Resuelto
SESS-120021,Facturación y Cobros,problema_pago,@theKitty73,2025-12-13 16:15:44,1,True,0,3,2025-12,Resuelto
SESS-120165,Gestion de Cuenta,cambio_plan,@soyMarely26,2026-01-02 21:21:08,1,True,0,3,2026-01,Resuelto
SESS-120193,Gestion de Cuenta,cambio_plan,@soyMarely92,2026-03-16 12:50:32,1,True,0,3,2026-03,Resuelto
SESS-120333,Gestion de Cuenta,cambio_plan,@theDev13,2025-12-20 09:00:27,1,True,0,3,2025-12,Resuelto
SESS-120461,Gestion de Cuenta,cambio_plan,@theDev16,2025-11-17 18:53:23,1,True,0,3,2025-11,Resuelto
SESS-120935,Soporte Técnico y Despacho,logistica_envio,@soyMarely79,2026-01-17 20:08:45,2,False,1,3,2026-01,Churn
SESS-121168,Facturación y Cobros,problema_pago,@soyMarely96,2026-04-13 00:05:19,2,False,1,3,2026-04,Churn
SESS-121285,Gestion de Cuenta,cambio_plan,@theMarely50,2026-04-25 02:43:39,2,False,1,3,2026-04,Churn
SESS-121339,Acceso y Seguridad,error_login,@theKitty64,2026-04-28 18:35:05,2,False,1,3,2026-04,Churn
SESS-121464,Facturación y Cobros,problema_pago,@soyKitty67,2026-02-25 00:47:43,1,True,0,3,2026-02,Resuelto
SESS-121502,Facturación y Cobros,problema_pago,@soyDev92,2025-11-13 20:12:07,2,False,1,3,2025-11,Churn
SESS-121552,Acceso y Seguridad,error_login,@theDev23,2026-02-18 21:44:40,1,True,0,3,2026-02,Resuelto
SESS-121582,Acceso y Seguridad,error_login,@soyKitty16,2026-02-04 10:56:35,1,True,0,3,2026-02,Resuelto
SESS-121845,Facturación y Cobros,problema_pago,@soyDev84,2026-01-13 12:55:25,1,True,0,3,2026-01,Resuelto
SESS-121909,Gestion de Cuenta,cambio_plan,@soyMarely72,2026-01-26 00:41:37,2,False,1,3,2026-01,Churn
SESS-122037,Soporte Técnico y Despacho,logistica_envio,@soyKitty38,2026-04-24 07:28:02,2,False,1,3,2026-04,Churn
SESS-122073,Soporte Técnico y Despacho,logistica_envio,@soyKitty35,2026-03-12 18:19:02,2,False,1,3,2026-03,Churn
SESS-122169,Soporte Técnico y Despacho,logistica_envio,@theKitty56,2026-04-18 00:09:12,1,True,0,3,2026-04,Resuelto
SESS-122199,Acceso y Seguridad,error_login,@theDev42,2025-12-08 14:06:52,1,True,0,3,2025-12,Resuelto
SESS-122376,Gestion de Cuenta,cambio_plan,@theDev39,2025-11-10 17:52:40,1,True,0,3,2025-11,Resuelto
SESS-122429,Soporte Técnico y Despacho,logistica_envio,@soyMarely71,2025-12-30 18:19:02,2,False,1,3,2025-12,Churn
SESS-122467,Soporte Técnico y Despacho,logistica_envio,@soyMarely91,2025-12-25 05:29:56,1,True,0,3,2025-12,Resuelto
SESS-122474,Soporte Técnico y Despacho,logistica_envio,@soyKitty62,2026-04-10 09:07:04,2,False,1,3,2026-04,Churn
SESS-122541,Acceso y Seguridad,error_login,@theDev84,2026-04-10 08:51:14,1,True,0,3,2026-04,Resuelto
SESS-122902,Facturación y Cobros,problema_pago,@soyKitty10,2026-03-08 12:15:21,1,True,0,3,2026-03,Resuelto
SESS-122903,Acceso y Seguridad,error_login,@theMarely56,2026-04-27 02:29:31,1,True,0,3,2026-04,Resuelto
SESS-122967,Soporte Técnico y Despacho,logistica_envio,@soyDev71,2026-01-02 10:25:32,1,True,0,3,2026-01,Resuelto
SESS-123063,Soporte Técnico y Despacho,logistica_envio,@soyMarely88,2026-01-23 12:00:56,2,False,1,3,2026-01,Churn
SESS-123235,Soporte Técnico y Despacho,logistica_envio,@theDev24,2026-01-09 06:55:01,1,True,0,3,2026-01,Resuelto
SESS-123256,Acceso y Seguridad,error_login,@soyMarely98,2026-03-19 21:59:11,2,False,1,3,2026-03,Churn
SESS-123298,Gestion de Cuenta,cambio_plan,@soyKitty23,2026-03-20 07:01:33,2,False,1,3,2026-03,Churn
SESS-123329,Soporte Técnico y Despacho,logistica_envio,@theKitty96,2026-03-25 01:42:09,2,False,1,3,2026-03,Churn
SESS-123401,Soporte Técnico y Despacho,logistica_envio,@theMarely58,2026-02-18 13:57:50,1,True,0,3,2026-02,Resuelto
SESS-123407,Facturación y Cobros,problema_pago,@soyDev73,2026-02-27 12:32:47,1,True,0,3,2026-02,Resuelto
SESS-123625,Gestion de Cuenta,cambio_plan,@theDev74,2026-01-26 20:06:55,1,True,0,3,2026-01,Resuelto
SESS-123687,Gestion de Cuenta,cambio_plan,@theMarely73,2026-03-04 15:21:10,1,True,0,3,2026-03,Resuelto
SESS-123727,Soporte Técnico y Despacho,logistica_envio,@theDev19,2026-05-04 18:55:41,2,False,1,3,2026-05,Churn
SESS-123821,Gestion de Cuenta,cambio_plan,@theKitty33,2026-03-31 11:01:44,1,True,0,3,2026-03,Resuelto
SESS-123964,Gestion de Cuenta,cambio_plan,@theMarely21,2026-03-10 15:32:55,1,True,0,3,2026-03,Resuelto
SESS-124159,Acceso y Seguridad,error_login,@soyKitty98,2026-04-03 19:49:51,2,False,1,3,2026-04,Churn
SESS-124331,Acceso y Seguridad,error_login,@theKitty71,2025-12-24 13:59:08,1,True,0,3,2025-12,Resuelto
SESS-124360,Facturación y Cobros,problema_pago,@theDev26,2025-12-29 12:23:39,2,False,1,3,2025-12,Churn
SESS-124526,Acceso y Seguridad,error_login,@soyDev80,2025-12-16 00:52:22,1,True,0,3,2025-12,Resuelto
SESS-124534,Gestion de Cuenta,cambio_plan,@theKitty65,2025-11-17 12:22:38,2,False,1,3,2025-11,Churn
SESS-124630,Acceso y Seguridad,error_login,@theDev14,2026-04-29 17:37:10,1,True,0,3,2026-04,Resuelto
SESS-124827,Gestion de Cuenta,cambio_plan,@theMarely69,2025-11-22 13:18:11,1,True,0,3,2025-11,Resuelto
SESS-124902,Soporte Técnico y Despacho,logistica_envio,@soyMarely21,2026-04-08 10:56:15,2,False,1,3,2026-04,Churn
SESS-124947,Facturación y Cobros,problema_pago,@soyKitty78,2026-03-24 12:49:18,1,True,0,3,2026-03,Resuelto
SESS-124969,Acceso y Seguridad,error_login,@theDev88,2026-04-06 05:12:33,2,False,1,3,2026-04,Churn
SESS-124993,Gestion de Cuenta,cambio_plan,@soyKitty85,2025-11-18 13:21:26,2,False,1,3,2025-11,Churn
SESS-125000,Soporte Técnico y Despacho,logistica_envio,@theMarely59,2026-03-12 18:07:27,2,False,1,3,2026-03,Churn
SESS-125236,Soporte Técnico y Despacho,logistica_envio,@soyMarely30,2026-01-02 02:48:51,2,False,1,3,2026-01,Churn
SESS-125361,Soporte Técnico y Despacho,logistica_envio,@soyDev28,2025-11-15 21:39:07,1,True,0,3,2025-11,Resuelto
SESS-125484,Soporte Técnico y Despacho,logistica_envio,@theDev13,2025-11-28 12:08:21,2,False,1,3,2025-11,Churn
SESS-125583,Gestion de Cuenta,cambio_plan,@soyMarely16,2025-11-08 19:23:57,1,True,0,3,2025-11,Resuelto
SESS-125593,Acceso y Seguridad,error_login,@soyMarely47,2026-02-01 23:08:44,1,True,0,3,2026-02,Resuelto
SESS-125638,Gestion de Cuenta,cambio_plan,@theMarely46,2025-12-02 08:13:06,2,False,1,3,2025-12,Churn
SESS-125671,Soporte Técnico y Despacho,logistica_envio,@soyDev80,2026-01-14 17:33:31,1,True,0,3,2026-01,Resuelto
SESS-125682,Gestion de Cuenta,cambio_plan,@soyKitty76,2026-05-05 03:01:46,2,False,1,3,2026-05,Churn
SESS-125848,Facturación y Cobros,problema_pago,@theDev14,2025-11-24 15:18:32,1,True,0,3,2025-11,Resuelto
SESS-125874,Acceso y Seguridad,error_login,@theDev66,2026-04-22 23:59:36,1,True,0,3,2026-04,Resuelto
SESS-126109,Gestion de Cuenta,cambio_plan,@theDev50,2025-12-12 03:27:37,1,True,0,3,2025-12,Resuelto
SESS-126199,Facturación y Cobros,problema_pago,@soyKitty27,2025-12-09 04:34:14,2,False,1,3,2025-12,Churn
SESS-126209,Acceso y Seguridad,error_login,@theKitty27,2026-03-16 20:15:26,1,True,0,3,2026-03,Resuelto
SESS-126231,Facturación y Cobros,problema_pago,@soyDev53,2026-01-10 03:24:51,1,True,0,3,2026-01,Resuelto
SESS-126253,Acceso y Seguridad,error_login,@theDev79,2025-11-22 18:53:02,2,False,1,3,2025-11,Churn
SESS-126298,Soporte Técnico y Despacho,logistica_envio,@theMarely79,2025-12-31 21:13:03,2,False,1,3,2025-12,Churn
SESS-126380,Gestion de Cuenta,cambio_plan,@theMarely83,2025-12-09 01:30:37,1,True,0,3,2025-12,Resuelto
SESS-126472,Gestion de Cuenta,cambio_plan,@soyKitty96,2026-01-19 07:12:15,2,False,1,3,2026-01,Churn
SESS-126764,Acceso y Seguridad,error_login,@soyMarely45,2025-12-09 22:16:43,1,True,0,3,2025-12,Resuelto
SESS-126780,Gestion de Cuenta,cambio_plan,@soyKitty83,2026-03-23 06:49:11,2,False,1,3,2026-03,Churn
SESS-126793,Acceso y Seguridad,error_login,@theDev90,2026-01-07 17:10:00,1,True,0,3,2026-01,Resuelto
SESS-127263,Acceso y Seguridad,error_login,@soyMarely84,2026-01-03 19:34:54,1,True,0,3,2026-01,Resuelto
SESS-127435,Gestion de Cuenta,cambio_plan,@theDev57,2025-11-27 19:14:50,2,False,1,3,2025-11,Churn
SESS-127820,Acceso y Seguridad,error_login,@soyMarely13,2026-03-15 17:23:43,2,False,1,3,2026-03,Churn
SESS-127862,Acceso y Seguridad,error_login,@soyKitty26,2026-01-20 16:06:19,2,False,1,3,2026-01,Churn
SESS-128027,Acceso y Seguridad,error_login,@soyKitty78,2026-01-03 09:35:06,1,True,0,3,2026-01,Resuelto
SESS-128030,Gestion de Cuenta,cambio_plan,@soyMarely32,2026-01-19 00:50:20,2,False,1,3,2026-01,Churn
SESS-128261,Gestion de Cuenta,cambio_plan,@soyKitty72,2026-03-31 13:00:53,2,False,1,3,2026-03,Churn
SESS-128586,Acceso y Seguridad,error_login,@theKitty37,2026-04-05 04:57:23,1,True,0,3,2026-04,Resuelto
SESS-128665,Soporte Técnico y Despacho,logistica_envio,@theMarely74,2026-01-30 02:15:19,1,True,0,3,2026-01,Resuelto
SESS-129066,Gestion de Cuenta,cambio_plan,@theKitty22,2026-02-04 14:45:13,2,False,1,3,2026-02,Churn
SESS-129116,Gestion de Cuenta,cambio_plan,@soyKitty74,2026-04-02 23:27:26,2,False,1,3,2026-04,Churn
SESS-129166,Facturación y Cobros,problema_pago,@theMarely49,2025-12-13 03:40:49,1,True,0,3,2025-12,Resuelto
SESS-129371,Soporte Técnico y Despacho,logistica_envio,@soyDev88,2025-11-24 02:23:41,2,False,1,3,2025-11,Churn
